id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
625,641,2023-10-18 10:06:23.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
626,642,2023-10-18 10:09:40.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
627,643,2023-10-18 10:11:30.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,Moderado,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2023-10-18
628,644,2023-10-18 10:13:29.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
629,645,2023-10-18 10:18:19.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
630,646,2023-10-18 10:18:30.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
631,647,2023-10-18 10:24:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Menor al 50% del diámetro del tronco,Leve,De 5 a 10 m,Joven,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2023-10-18
632,648,2023-10-18 10:25:45.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Añoso,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,2023-10-18
633,649,2023-10-18 10:29:25.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,Mayor al 50% del diámetro del tronco,Sin inclinación,Menor a 5 m,Decrepito,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
634,650,2023-10-18 10:38:11.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
635,651,2023-10-18 10:39:00.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2023-10-18
636,652,2023-10-18 10:41:39.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
637,653,2023-10-18 10:45:05.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
638,654,2023-10-18 10:50:58.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
639,655,2023-10-18 10:53:33.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
640,656,2023-10-18 10:54:29.000,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,No,2023-10-18
641,657,2023-10-18 10:57:23.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Si,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
642,658,2023-10-18 11:00:15.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,2023-10-18
643,659,2023-10-18 11:00:35.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
644,660,2023-10-18 11:04:12.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
645,661,2023-10-18 11:07:31.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
646,662,2023-10-18 11:11:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
647,663,2023-10-18 11:12:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
648,664,2023-10-18 11:13:43.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
649,665,2023-10-18 11:16:40.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
650,666,2023-10-18 11:17:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
651,667,2023-10-18 11:19:28.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
652,668,2023-10-18 11:22:27.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
653,669,2023-10-18 11:23:25.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
654,670,2023-10-18 11:28:12.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
655,671,2023-10-18 11:28:27.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Pronunciado,De 5 a 10 m,Añoso,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,2023-10-18
656,672,2023-10-18 11:29:04.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
657,673,2023-10-18 11:32:08.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,Mayor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Decrepito,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
658,674,2023-10-18 11:33:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
659,675,2023-10-18 11:37:30.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
660,676,2023-10-18 11:38:06.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
661,677,2023-10-18 11:40:50.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Moderado,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
662,678,2023-10-18 11:41:22.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
663,679,2023-10-18 14:02:53.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
664,680,2023-10-18 14:06:21.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
665,681,2023-10-18 14:11:28.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
666,682,2023-10-18 14:15:09.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
667,683,2023-10-18 14:18:19.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
668,684,2023-10-18 14:21:25.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2023-10-18
669,685,2023-10-18 14:21:42.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
670,686,2023-10-18 14:35:32.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
671,687,2023-10-18 14:39:16.000,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,Bajo,Moderado,De 5 a 10 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
672,688,2023-10-18 14:42:15.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
673,689,2023-10-18 14:45:08.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
674,690,2023-10-18 14:48:32.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,Mayor al 50% del diámetro del tronco,Sin inclinación,De 10 a 15 m,Decrepito,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,2023-10-18
675,691,2023-10-18 14:49:33.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
676,692,2023-10-18 14:51:12.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
677,693,2023-10-18 14:52:51.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
678,694,2023-10-18 14:54:01.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
679,695,2023-10-18 14:56:46.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
680,696,2023-10-18 14:56:58.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
681,697,2023-10-18 14:59:50.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Mayor al 50% del diámetro del tronco,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
682,698,2023-10-18 15:00:52.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
683,699,2023-10-18 15:02:25.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
684,700,2023-10-18 15:03:50.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
685,701,2023-10-18 15:05:32.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
686,702,2023-10-18 15:08:53.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Alto,Moderado,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
687,703,2023-10-18 15:09:06.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
688,704,2023-10-18 15:12:12.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
689,705,2023-10-18 15:14:02.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
690,706,2023-10-18 15:14:22.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
691,707,2023-10-18 15:15:48.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Moderado,Moderado,Menor a 5 m,Maduro,Con riesgo de caída (moderado),Considerable,Arenosa,Asfalto,Si,2023-10-18
692,708,2023-10-18 15:17:28.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
693,709,2023-10-18 15:18:34.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
694,710,2023-10-18 15:21:05.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-18
695,711,2023-10-18 15:21:19.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
696,712,2023-10-18 15:22:13.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,2023-10-18
697,713,2023-10-18 15:24:48.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
698,714,2023-10-18 15:26:16.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
699,715,2023-10-18 15:26:22.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
700,716,2023-10-18 15:27:22.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
701,717,2023-10-18 15:28:34.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
702,718,2023-10-18 15:29:09.000,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Grande,Alto,Leve,Menor a 5 m,Decrepito,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
703,719,2023-10-18 15:30:52.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-18
704,720,2023-10-18 15:31:19.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
705,721,2023-10-18 15:33:11.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
706,722,2023-10-18 15:33:50.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
707,723,2023-10-18 15:34:51.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
708,724,2023-10-18 15:35:24.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
709,725,2023-10-18 15:36:50.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
710,726,2023-10-18 15:37:34.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
711,727,2023-10-18 15:39:35.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
712,728,2023-10-18 15:39:55.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
713,729,2023-10-18 15:40:47.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,2023-10-18
714,730,2023-10-18 15:43:42.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
715,731,2023-10-18 15:43:45.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
716,732,2023-10-18 15:45:56.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
717,733,2023-10-18 15:46:14.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-10-18
718,734,2023-10-18 15:46:32.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
719,735,2023-10-18 15:46:59.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
720,736,2023-10-18 15:49:18.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
721,737,2023-10-18 15:49:50.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
722,738,2023-10-18 15:51:28.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
723,739,2023-10-18 15:51:33.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
724,740,2023-10-18 15:53:07.000,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 4 y 7 m,Decrepito,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
725,741,2023-10-18 15:53:22.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-18
726,742,2023-10-18 15:54:14.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
727,743,2023-10-18 15:54:43.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
728,744,2023-10-18 15:57:35.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
729,745,2023-10-18 15:57:36.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
730,746,2023-10-18 15:58:49.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
731,747,2023-10-18 16:01:31.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
732,748,2023-10-18 16:02:17.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
733,749,2023-10-18 16:03:02.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,2023-10-18
734,750,2023-10-18 16:03:51.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
735,751,2023-10-18 16:05:09.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
736,752,2023-10-18 16:05:14.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Moderado,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,2023-10-18
737,753,2023-10-18 16:05:37.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Recien Implantado,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,2023-10-18
738,754,2023-10-18 16:06:22.000,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,2023-10-18
739,755,2023-10-18 16:06:29.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
740,756,2023-10-18 16:07:53.000,Redireccionamiento,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
741,757,2023-10-18 16:09:03.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Bajo,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-10-18
742,758,2023-10-18 16:09:30.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Si,Leve,De 10 a 15 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,2023-10-18
743,759,2023-10-18 16:11:29.000,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-10-18
